source_id,source_last_updated,wb_entity_id,iso3,entity_name,region_id,region_name,incomelevel_id,incomelevel_name,year,internet_users_percent,fertility_births_per_woman,internet_available,fertility_available,complete_case,country_snapshot_sha256,internet_snapshot_sha256,fertility_snapshot_sha256
2,2026-07-13,CZE,CZE,Czechia,ECS,Europe & Central Asia,HIC,High income,2010,68.82,1.51,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DEU,DEU,Germany,ECS,Europe & Central Asia,HIC,High income,2010,82,1.39,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DJI,DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2010,6.5,3.431,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DMA,DMA,Dominica,LCN,Latin America & Caribbean,UMC,Upper middle income,2010,47.45,1.887,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DNK,DNK,Denmark,ECS,Europe & Central Asia,HIC,High income,2010,88.72,1.87,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DOM,DOM,Dominican Republic,LCN,Latin America & Caribbean,UMC,Upper middle income,2010,31.39999962,2.556,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DZA,DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2010,12.5,2.875,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ECU,ECU,Ecuador,LCN,Latin America & Caribbean,UMC,Upper middle income,2010,29.03,2.615,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,EGY,EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2010,21.6,3.296,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ERI,ERI,Eritrea,SSF,Sub-Saharan Africa,LIC,Low income,2010,0.610000014,4.571,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ESP,ESP,Spain,ECS,Europe & Central Asia,HIC,High income,2010,65.8,1.37,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,EST,EST,Estonia,ECS,Europe & Central Asia,HIC,High income,2010,74.1,1.72,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ETH,ETH,Ethiopia,SSF,Sub-Saharan Africa,LIC,Low income,2010,0.75,5.282,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FIN,FIN,Finland,ECS,Europe & Central Asia,HIC,High income,2010,86.89,1.87,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FJI,FJI,Fiji,EAS,East Asia & Pacific,UMC,Upper middle income,2010,20,2.696,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FRA,FRA,France,ECS,Europe & Central Asia,HIC,High income,2010,77.28,2.03,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FRO,FRO,Faroe Islands,ECS,Europe & Central Asia,HIC,High income,2010,75.2,2.5033,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FSM,FSM,"Micronesia, Fed. Sts.",EAS,East Asia & Pacific,UMC,Upper middle income,2010,20,3.271,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GAB,GAB,Gabon,SSF,Sub-Saharan Africa,UMC,Upper middle income,2010,13,4.153,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GBR,GBR,United Kingdom,ECS,Europe & Central Asia,HIC,High income,2010,85,1.92,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GEO,GEO,Georgia,ECS,Europe & Central Asia,UMC,Upper middle income,2010,26.9,1.973,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GHA,GHA,Ghana,SSF,Sub-Saharan Africa,LMC,Lower middle income,2010,7.8,4.181,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GIB,GIB,Gibraltar,ECS,Europe & Central Asia,HIC,High income,2010,65,1.954,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GIN,GIN,Guinea,SSF,Sub-Saharan Africa,LMC,Lower middle income,2010,1,5.435,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GMB,GMB,"Gambia, The",SSF,Sub-Saharan Africa,LIC,Low income,2010,9.2,5.558,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GNB,GNB,Guinea-Bissau,SSF,Sub-Saharan Africa,LIC,Low income,2010,2.450000048,5.111,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GNQ,GNQ,Equatorial Guinea,SSF,Sub-Saharan Africa,UMC,Upper middle income,2010,6,5.209,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRC,GRC,Greece,ECS,Europe & Central Asia,HIC,High income,2010,44.4,1.48,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRD,GRD,Grenada,LCN,Latin America & Caribbean,UMC,Upper middle income,2010,27,2.038,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRL,GRL,Greenland,ECS,Europe & Central Asia,HIC,High income,2010,63,2.184,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GTM,GTM,Guatemala,LCN,Latin America & Caribbean,UMC,Upper middle income,2010,10.5,3.375,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GUM,GUM,Guam,EAS,East Asia & Pacific,HIC,High income,2010,54.04,2.973,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GUY,GUY,Guyana,LCN,Latin America & Caribbean,HIC,High income,2010,29.9,2.684,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HKG,HKG,"Hong Kong SAR, China",EAS,East Asia & Pacific,HIC,High income,2010,72,1.127,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HND,HND,Honduras,LCN,Latin America & Caribbean,LMC,Lower middle income,2010,11.09,3.078,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HRV,HRV,Croatia,ECS,Europe & Central Asia,HIC,High income,2010,56.55,1.46,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HTI,HTI,Haiti,LCN,Latin America & Caribbean,LMC,Lower middle income,2010,8.369999886,3.497,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HUN,HUN,Hungary,ECS,Europe & Central Asia,HIC,High income,2010,65,1.25,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IDN,IDN,Indonesia,EAS,East Asia & Pacific,UMC,Upper middle income,2010,10.92,2.462,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IMN,IMN,Isle of Man,ECS,Europe & Central Asia,HIC,High income,2010,,1.928,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IND,IND,India,SAS,South Asia,LMC,Lower middle income,2010,7.5,2.598,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IRL,IRL,Ireland,ECS,Europe & Central Asia,HIC,High income,2010,69.85,2.05,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IRN,IRN,"Iran, Islamic Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2010,15.9,1.749,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IRQ,IRQ,Iraq,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2010,2.5,4.457,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ISL,ISL,Iceland,ECS,Europe & Central Asia,HIC,High income,2010,93.39,2.2,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ISR,ISR,Israel,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2010,67.5,3.03,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ITA,ITA,Italy,ECS,Europe & Central Asia,HIC,High income,2010,53.68,1.44,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,JAM,JAM,Jamaica,LCN,Latin America & Caribbean,UMC,Upper middle income,2010,27.67,1.799,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,JOR,JOR,Jordan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2010,27.2,3.78,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,JPN,JPN,Japan,EAS,East Asia & Pacific,HIC,High income,2010,78.21,1.39,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KAZ,KAZ,Kazakhstan,ECS,Europe & Central Asia,UMC,Upper middle income,2010,31.6,2.61,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KEN,KEN,Kenya,SSF,Sub-Saharan Africa,LMC,Lower middle income,2010,7.2,4.446,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KGZ,KGZ,Kyrgyz Republic,ECS,Europe & Central Asia,LMC,Lower middle income,2010,16.29999924,3.1,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KHM,KHM,Cambodia,EAS,East Asia & Pacific,LMC,Lower middle income,2010,1.26,2.859,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KIR,KIR,Kiribati,EAS,East Asia & Pacific,LMC,Lower middle income,2010,9.07,3.898,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KNA,KNA,St. Kitts and Nevis,LCN,Latin America & Caribbean,HIC,High income,2010,63,1.762,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KOR,KOR,"Korea, Rep.",EAS,East Asia & Pacific,HIC,High income,2010,83.7,1.226,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KWT,KWT,Kuwait,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2010,61.40000153,2.044,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LAO,LAO,Lao PDR,EAS,East Asia & Pacific,LMC,Lower middle income,2010,7,3.137,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LBN,LBN,Lebanon,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2010,43.68000031,2.256,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LBR,LBR,Liberia,SSF,Sub-Saharan Africa,LIC,Low income,2010,2.3,5.058,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LBY,LBY,Libya,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2010,14,2.603,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LCA,LCA,St. Lucia,LCN,Latin America & Caribbean,UMC,Upper middle income,2010,32.5,1.673,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LIE,LIE,Liechtenstein,ECS,Europe & Central Asia,HIC,High income,2010,80,1.4,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LKA,LKA,Sri Lanka,SAS,South Asia,UMC,Upper middle income,2010,6.912399769,2.134,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LSO,LSO,Lesotho,SSF,Sub-Saharan Africa,LMC,Lower middle income,2010,3.859999895,3.25,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LTU,LTU,Lithuania,ECS,Europe & Central Asia,HIC,High income,2010,62.12,1.5,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LUX,LUX,Luxembourg,ECS,Europe & Central Asia,HIC,High income,2010,90.62,1.63,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LVA,LVA,Latvia,ECS,Europe & Central Asia,HIC,High income,2010,68.42,1.36,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MAC,MAC,"Macao SAR, China",EAS,East Asia & Pacific,HIC,High income,2010,55.198,1.07,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MAF,MAF,St. Martin (French part),LCN,Latin America & Caribbean,HIC,High income,2010,,2.4,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MAR,MAR,Morocco,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2010,52,2.629,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MCO,MCO,Monaco,ECS,Europe & Central Asia,HIC,High income,2010,75,2.385,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
