vdem_version,country_id,country_text_id,country_name,histname,year,v2x_regime_amb,v2x_regime,e_wb_pop,population,population_source_mode,regime_state_3,regime_available,population_available,crosswalk_status,wdi_entity_id,vdem_raw_sha256
16,134,TGO,Togo,Togolese Republic [independent state],1999,3,1,5000269.0,5000269.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,135,TTO,Trinidad and Tobago,"Republic of Trinidad and Tobago [independent state, member of the Commonwealth]",1999,7,2,1314708.0,1314708.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,136,TKM,Turkmenistan,Turkmenistan [independent state],1999,0,0,4492170.0,4492170.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,139,SML,Somaliland,Republic of Somaliland [independent state],1999,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,140,UZB,Uzbekistan,Republic of Uzbekistan [independent state],1999,2,1,24476008.0,24476008.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,144,AUT,Austria,Republic of Austria,1999,9,3,7992324.0,7992324.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,146,BHR,Bahrain,Kingdom of Bahrain [independent state],1999,0,0,620989.0,620989.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,147,BRB,Barbados,Barbados [independent state],1999,7,2,262517.0,262517.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,148,BEL,Belgium,Kingdom of Belgium,1999,9,3,10226419.0,10226419.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,150,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina [independent state though not recognized by all countries],1999,6,2,4130305.0,4130305.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,152,BGR,Bulgaria,Republic of Bulgaria,1999,6,2,8210624.0,8210624.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,153,COM,Comoros,Union of the Comoros [independent state],1999,3,1,525886.0,525886.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,154,HRV,Croatia,Republic of Croatia [independent state],1999,3,1,4512597.0,4512597.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,155,CUB,Cuba,Republic of Cuba,1999,0,0,11072230.0,11072230.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,156,CYP,Cyprus,Republic of Cyprus [northern part occupied by Turkey],1999,7,2,931234.0,931234.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,157,CZE,Czechia,Czech Republic,1999,9,3,10283860.0,10283860.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,158,DNK,Denmark,Kingdom of Denmark,1999,9,3,5321799.0,5321799.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,160,GNQ,Equatorial Guinea,Republic of Equatorial Guinea [independent state],1999,3,1,667214.0,667214.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,161,EST,Estonia,Republic of Estonia [independent state],1999,9,3,1390244.0,1390244.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,162,FJI,Fiji,Republic of the Fiji Islands,1999,5,2,831828.0,831828.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,163,FIN,Finland,Republic of Finland,1999,9,3,5165474.0,5165474.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,164,GRC,Greece,Third Hellenic Republic (Greek Republic),1999,9,3,10761698.0,10761698.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,166,GUY,Guyana,Co-operative Republic of Guyana,1999,5,2,764483.0,764483.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,167,HKG,Hong Kong,Hong Kong as a special administrative region of China,1999,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,168,ISL,Iceland,Republic of Iceland,1999,9,3,277381.0,277381.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,169,ISR,Israel,State of Israel [independent state],1999,9,3,6125000.0,6125000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,171,KWT,Kuwait,State of Kuwait,1999,1,0,1900030.0,1900030.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,173,LTU,Lithuania,Republic of Lithuania [independent state],1999,8,3,3524238.0,3524238.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,174,LUX,Luxembourg,Grand Duchy of Luxembourg,1999,9,3,430475.0,430475.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,176,MKD,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1999,4,1,2017142.0,2017142.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,177,MYS,Malaysia,Malaysia,1999,3,1,22435531.0,22435531.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,178,MLT,Malta,Republic of Malta [independent state],1999,6,2,387578.0,387578.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,180,MUS,Mauritius,Republic of Mauritius [independent state],1999,8,3,1175267.0,1175267.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,183,MNE,Montenegro,Federal Republic of Yugoslavia,1999,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,185,NZL,New Zealand,Realm of New Zealand,1999,9,3,3835100.0,3835100.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,186,NOR,Norway,Kingdom of Norway [independent state],1999,9,3,4461913.0,4461913.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,187,OMN,Oman,Sultanate of Oman,1999,0,0,2252909.0,2252909.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,189,PRY,Paraguay,Republic of Paraguay,1999,5,2,5003135.0,5003135.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,190,ROU,Romania,Romania,1999,6,2,22472040.0,22472040.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,196,STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1999,6,2,142442.0,142442.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,197,SAU,Saudi Arabia,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1999,0,0,15472075.0,15472075.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,198,SRB,Serbia,Federal Republic of Yugoslavia,1999,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,199,SYC,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],1999,3,1,80410.0,80410.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,200,SGP,Singapore,Republic of Singapore [independent state],1999,3,1,3958723.0,3958723.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,201,SVK,Slovakia,Slovak Republic [independent state],1999,8,3,5396020.0,5396020.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,202,SVN,Slovenia,Republic of Slovenia [independent state],1999,9,3,1983045.0,1983045.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,203,SLB,Solomon Islands,Solomon Islands [independent state],1999,5,2,430500.0,430500.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,206,VUT,Vanuatu,Republic of Vanuatu [independent state],1999,7,2,182048.0,182048.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,207,ARE,United Arab Emirates,"United Arab Emirates [Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain]",1999,0,0,3266009.0,3266009.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,210,HUN,Hungary,Republic of Hungary [independent from Russian influence],1999,9,3,10237530.0,10237530.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,236,ZZB,Zanzibar,"Zanzibar, semi-autonomous region of Tanzania",1999,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,3,MEX,Mexico,United Mexican States,2000,6,2,98625552.0,98625552.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,4,SUR,Suriname,Republic of Suriname [independent state],2000,7,2,476643.0,476643.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,5,SWE,Sweden,Kingdom of Sweden,2000,9,3,8872109.0,8872109.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,6,CHE,Switzerland,Swiss Confederation,2000,9,3,7184250.0,7184250.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,7,GHA,Ghana,Republic of Ghana,2000,6,2,19637087.0,19637087.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,8,ZAF,South Africa,Republic of South Africa,2000,8,3,47159719.0,47159719.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,9,JPN,Japan,State of Japan,2000,9,3,126843000.0,126843000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,10,MMR,Burma/Myanmar,Republic of the Union of Myanmar [independent state],2000,0,0,45290841.0,45290841.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,11,RUS,Russia,Russian Federation,2000,3,1,146596869.0,146596869.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,12,ALB,Albania,Republic of Albania,2000,3,1,3089027.0,3089027.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,13,EGY,Egypt,Arab Republic of Egypt,2000,2,1,73083284.0,73083284.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,14,YEM,Yemen,Republic of Yemen,2000,3,1,19624141.0,19624141.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,15,COL,Colombia,Republic of Colombia,2000,5,2,39089934.0,39089934.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,17,POL,Poland,Third Polish Commonwealth,2000,8,3,38258629.0,38258629.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,19,BRA,Brazil,Federative Republic of Brazil,2000,7,2,174018282.0,174018282.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,20,USA,United States of America,United States of America,2000,9,3,282162411.0,282162411.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,21,PRT,Portugal,Portuguese Republic,2000,9,3,10289898.0,10289898.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,22,SLV,El Salvador,Republic of El Salvador,2000,5,2,5943366.0,5943366.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,24,BGD,Bangladesh,People's Republic of Bangladesh [independent state],2000,5,2,134544304.0,134544304.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,25,BOL,Bolivia,Republic of Bolivia,2000,6,2,8606326.0,8606326.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,26,HTI,Haiti,Republic of Haiti,2000,3,1,8303151.0,8303151.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,27,HND,Honduras,Republic of Honduras,2000,5,2,6577773.0,6577773.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,28,MLI,Mali,Republic of Mali,2000,5,2,11559290.0,11559290.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,29,PAK,Pakistan,Islamic Republic of Pakistan [independent state],2000,0,0,154879127.0,154879127.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,30,PER,Peru,Republic of Peru,2000,3,1,26598331.0,26598331.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,31,SEN,Senegal,Republic of Senegal,2000,6,2,9968260.0,9968260.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,33,SDN,Sudan,Republic of the Sudan [independent state],2000,3,1,27816745.0,27816745.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,34,VNM,Vietnam,Socialist Republic of Vietnam,2000,0,0,77154011.0,77154011.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,36,AFG,Afghanistan,Islamic Emirate of Afghanistan,2000,0,0,20130327.0,20130327.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,37,ARG,Argentina,Argentine Nation/Republic,2000,7,2,37213984.0,37213984.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,38,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,2000,3,1,67411494.0,67411494.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,39,IND,India,Republic of India [independent state],2000,6,2,1057922733.0,1057922733.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,40,KEN,Kenya,Republic of Kenya [independent state],2000,3,1,30642890.0,30642890.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,41,PRK,North Korea,Democratic People's Republic of Korea,2000,0,0,23665910.0,23665910.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,42,KOR,South Korea,Republic of Korea,2000,9,3,47008111.0,47008111.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,43,XKX,Kosovo,Kosovo autonomous region under UN administration,2000,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,44,LBN,Lebanon,Republic of Lebanon and occupied Southern Lebanon,2000,3,1,4329340.0,4329340.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,45,NGA,Nigeria,Federal Republic of Nigeria [independent state],2000,4,1,126382494.0,126382494.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,46,PHL,Philippines,Republic of the Philippines [independent state],2000,6,2,79625397.0,79625397.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,47,TZA,Tanzania,United Republic of Tanzania [Zanzibar joins Tanganyika][independent state],2000,4,1,34260139.0,34260139.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,48,TWN,Taiwan,Republic of China [headquartered in Taiwan],2000,9,3,,,missing,democracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,49,THA,Thailand,Kingdom of Thailand,2000,5,2,63007815.0,63007815.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,50,UGA,Uganda,Republic of Uganda [independent state within the Commonwealth],2000,3,1,24000150.0,24000150.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,51,VEN,Venezuela,Bolivarian Republic of Venezuela,2000,6,2,24526708.0,24526708.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,52,BEN,Benin,Republic of Benin [independent state],2000,7,2,7221619.0,7221619.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,53,BTN,Bhutan,Kingdom of Bhutan as a quasi-protectorate of India [foreign policy coordinated with India],2000,0,0,596863.0,596863.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,54,BFA,Burkina Faso,Burkina Faso,2000,5,2,11925546.0,11925546.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,55,KHM,Cambodia,Kingdom of Cambodia,2000,3,1,12462336.0,12462336.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,56,IDN,Indonesia,Republic of Indonesia,2000,6,2,216077790.0,216077790.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,57,MOZ,Mozambique,Republic of Mozambique [independent state],2000,3,1,18129653.0,18129653.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,58,NPL,Nepal,Kingdom of Nepal,2000,3,1,24546509.0,24546509.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,59,NIC,Nicaragua,Republic of Nicaragua,2000,6,2,5022633.0,5022633.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,60,NER,Niger,Republic of Niger [independent state],2000,5,2,11509630.0,11509630.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,61,ZMB,Zambia,Republic of Zambia [independent state],2000,4,1,10017631.0,10017631.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,62,ZWE,Zimbabwe,Republic of Zimbabwe,2000,3,1,11892055.0,11892055.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,63,GIN,Guinea,Republic of Guinea [independent state],2000,3,1,8428832.0,8428832.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,64,CIV,Ivory Coast,Republic of Côte d'Ivoire [independent state],2000,3,1,17699004.0,17699004.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,65,MRT,Mauritania,Islamic Republic of Mauritania [independent state],2000,3,1,2613441.0,2613441.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,66,CAN,Canada,Canada,2000,9,3,30685730.0,30685730.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,67,AUS,Australia,Commonwealth of Australia,2000,9,3,19028802.0,19028802.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,68,BWA,Botswana,Republic of Botswana [independent state],2000,8,3,1677382.0,1677382.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,69,BDI,Burundi,Republic of Burundi [independent state],2000,0,0,6470194.0,6470194.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,70,CPV,Cape Verde,Republic of Cape Verde [independent state],2000,7,2,453317.0,453317.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,71,CAF,Central African Republic,Central African Republic,2000,3,1,3833416.0,3833416.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,72,CHL,Chile,Republic of Chile,2000,8,3,15503635.0,15503635.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,73,CRI,Costa Rica,Republic of Costa Rica,2000,9,3,3937739.0,3937739.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,74,TLS,Timor-Leste,Democratic Republic of Timor-Leste under UN administration,2000,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,75,ECU,Ecuador,Republic of Ecuador,2000,6,2,12689206.0,12689206.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,76,FRA,France,French Fifth Republic,2000,9,3,60918661.0,60918661.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,77,DEU,Germany,Federal Republic of Germany,2000,9,3,82211508.0,82211508.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
