entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
FRO,Faroe Islands,Europe & Central Asia,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,48898,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,108716,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2015,2001,2015,true,false,none,2.614503,11.2144228,robust_rise,3.5,3.5,robust_rise,none,true,R,R,2040989,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GBR,United Kingdom,Europe & Central Asia,High income,2015,2001,2015,true,false,none,4.607396,7.063736,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,65087000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GEO,Georgia,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,4.528582,14.551092,robust_rise,-0.1,-0.1,robust_fall,none,true,F,F,3725276,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,3.2415693,5.8728067,robust_rise,-5.4,-5.4,robust_fall,none,true,F,F,28696068,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GIB,Gibraltar,Europe & Central Asia,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,33193,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GIN,Guinea,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,1.7882149,5.7072112,robust_rise,-4.4,-4.4,robust_fall,none,true,F,F,11767070,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,3.2238990,6.1105978,robust_rise,-4.3,-4.3,robust_fall,none,true,F,F,2224529,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,0.4327100,8.4126546,robust_rise,12.4,12.4,robust_rise,none,true,R,R,1786457,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,1453923,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRC,Greece,Europe & Central Asia,High income,2015,2001,2015,true,false,none,3.700956,10.542106,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,10820883,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRD,Grenada,Latin America & Caribbean,Upper middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,114676,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRL,Greenland,Europe & Central Asia,High income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,56114,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GTM,Guatemala,Latin America & Caribbean,Upper middle income,2015,2001,2015,true,false,none,6.758018,11.866124,robust_rise,-7.0,-7.0,robust_fall,none,true,F,F,15971743,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GUM,Guam,East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,164905,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GUY,Guyana,Latin America & Caribbean,High income,2015,2001,2015,true,false,none,4.138726,13.455074,robust_rise,-1.3,-1.3,robust_fall,none,true,F,F,758781,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_obesity_missing|comparison_obesity_missing,,,missing,,,missing,missing,false,M,M,7291300,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HND,Honduras,Latin America & Caribbean,Lower middle income,2015,2001,2015,true,false,none,3.322941,17.044397,robust_rise,-6.9,-6.9,robust_fall,none,true,F,F,9237305,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HRV,Croatia,Europe & Central Asia,High income,2015,2001,2015,true,false,none,5.880220,12.392259,robust_rise,-10.6,-8.1,robust_fall,comparison,true,F,F,4151725,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HTI,Haiti,Latin America & Caribbean,Lower middle income,2015,2001,2015,true,false,none,0.9681113,5.5813497,robust_rise,-10.1,-10.1,robust_fall,none,true,F,F,10523242,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HUN,Hungary,Europe & Central Asia,High income,2015,2001,2015,true,false,none,4.745103,11.820773,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,9797755,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IDN,Indonesia,East Asia & Pacific,Upper middle income,2015,2001,2015,true,false,none,3.2508687,5.0079089,robust_rise,-11.0,-11.0,robust_fall,none,true,F,F,261799249,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IMN,Isle of Man,Europe & Central Asia,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,83593,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IND,India,South Asia,Lower middle income,2015,2001,2015,true,false,none,2.5394112,3.4303300,robust_rise,-6.0,-6.0,robust_fall,none,true,F,F,1328024498,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRL,Ireland,Europe & Central Asia,High income,2015,2001,2015,true,false,none,2.687924,9.099339,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,4701957,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,2001,2015,true,false,none,4.434782,7.827013,robust_rise,2.5,2.5,robust_rise,none,true,R,R,82619362,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,2001,2015,true,false,none,3.714824,14.570696,robust_rise,-4.4,-4.4,robust_fall,none,true,F,F,37560535,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ISL,Iceland,Europe & Central Asia,High income,2015,2001,2015,true,false,none,0.499560,9.163700,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,330815,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2001,2015,true,false,none,0.879624,6.403561,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,8380100,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ITA,Italy,Europe & Central Asia,High income,2015,2001,2015,true,false,none,-0.237405,3.417473,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,60229605,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2015,2001,2015,true,false,none,7.401771,14.144657,robust_rise,0.8,0.8,robust_rise,none,true,R,R,2802534,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,2001,2015,true,false,none,2.688324,9.054828,robust_rise,-1.6,-1.6,robust_fall,none,true,F,F,9544729,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JPN,Japan,East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,127141000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,0.533980,6.577750,robust_rise,-6.5,-4.0,robust_fall,comparison,true,F,F,18084169,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,2.4571605,5.3722464,robust_rise,-11.0,-11.0,robust_fall,none,true,F,F,47088526,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,2001,2015,true,false,none,3.846210,8.1217197,robust_rise,-6.8,-6.8,robust_fall,none,true,F,F,6040036,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KHM,Cambodia,East Asia & Pacific,Lower middle income,2015,2001,2015,true,false,none,1.0415178,2.3163204,robust_rise,-12.2,-12.2,robust_fall,none,true,F,F,15623251,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KIR,Kiribati,East Asia & Pacific,Lower middle income,2015,2001,2015,true,false,none,-0.707233,10.030430,indeterminate,-1.3,-1.3,robust_fall,none,false,O,A,116815,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,47087,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KOR,"Korea, Rep.",East Asia & Pacific,High income,2015,2001,2015,true,false,none,1.9413473,2.8575087,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,51014947,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2001,2015,true,false,none,1.399511,7.828751,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,3834574,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,6801645,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2001,2015,true,false,none,3.506088,11.225179,robust_rise,-1.8,-1.8,robust_fall,none,true,F,F,6472469,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBR,Liberia,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,3.9596609,7.5293247,robust_rise,0.8,0.8,robust_rise,none,true,R,R,4659431,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,2001,2015,true,false,none,2.366126,12.756191,robust_rise,7.0,7.0,robust_rise,none,true,R,R,6531819,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,174905,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LIE,Liechtenstein,Europe & Central Asia,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,37494,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LKA,Sri Lanka,South Asia,Upper middle income,2015,2001,2015,true,false,none,3.3591240,5.3627139,robust_rise,-12.3,-12.3,robust_fall,none,true,F,F,20970000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,2104611,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LTU,Lithuania,Europe & Central Asia,High income,2015,2001,2015,true,false,none,-2.080596,5.750586,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,2911109,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LUX,Luxembourg,Europe & Central Asia,High income,2015,2001,2015,true,false,none,-2.300203,6.733043,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,569604,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LVA,Latvia,Europe & Central Asia,High income,2015,2001,2015,true,false,none,-1.006241,8.907321,indeterminate,-5.2,-2.7,robust_fall,comparison,false,O,A,1977527,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAC,"Macao SAR, China",East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_obesity_missing|comparison_obesity_missing,,,missing,,,missing,missing,false,M,M,642900,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAF,St. Martin (French part),Latin America & Caribbean,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,37369,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2001,2015,true,false,none,3.186685,9.538517,robust_rise,-2.1,-2.1,robust_fall,none,true,F,F,34607588,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MCO,Monaco,Europe & Central Asia,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,36757,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDA,Moldova,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,-2.445550,6.615357,indeterminate,-21.0,-21.0,robust_fall,none,false,O,A,2835978,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDG,Madagascar,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,0.4094673,2.67169063,robust_rise,-0.1,-0.1,robust_fall,none,true,F,F,25426702,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDV,Maldives,South Asia,Upper middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,428154,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MEX,Mexico,Latin America & Caribbean,Upper middle income,2015,2001,2015,true,false,none,7.379342,11.109364,robust_rise,0.9,0.9,robust_rise,none,true,R,R,121072306,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,48800,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,-4.384652,15.322277,indeterminate,-3.2,-3.2,robust_fall,none,false,O,A,1912430,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MLI,Mali,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,2.8043832,6.7754332,robust_rise,-9.3,-9.3,robust_fall,none,true,F,F,18593022,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2001,2015,true,false,none,-2.687630,10.798583,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,444220,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MMR,Myanmar,East Asia & Pacific,Lower middle income,2015,2001,2015,true,false,none,1.1838544,3.8360710,robust_rise,-34.1,-34.1,robust_fall,none,true,F,F,51089056,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNE,Montenegro,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,-4.282670,11.1860279,indeterminate,-9.4,-6.9,robust_fall,comparison,false,O,A,624651,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNG,Mongolia,East Asia & Pacific,Upper middle income,2015,2001,2015,true,false,none,5.556450,10.6097547,robust_rise,-21.2,-21.2,robust_fall,none,true,F,F,3026864,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNP,Northern Mariana Islands,East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,51514,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MOZ,Mozambique,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,2.3983732,5.1486591,robust_rise,3.5,3.5,robust_rise,none,true,R,R,26547572,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,2.465378,11.021446,robust_rise,-3.3,-3.3,robust_fall,none,true,F,F,3965959,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2015,2001,2015,true,false,none,2.116977,6.962261,robust_rise,1.2,1.2,robust_rise,none,true,R,R,1262879,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MWI,Malawi,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,1.8533395,3.9307175,robust_rise,-6.9,-6.9,robust_fall,none,true,F,F,17085587,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MYS,Malaysia,East Asia & Pacific,Upper middle income,2015,2001,2015,true,false,none,6.118899,9.7538764,robust_rise,1.2,3.7,robust_rise,baseline,true,R,R,31232798,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,1.526221,8.2404384,robust_rise,6.0,6.0,robust_rise,none,true,R,R,2374300,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
